PMC,type,data,mistral7b,phi4-mini38b,exaone3524b,hermes38b,yi6b,hermes33b,deepseek-r18b,nuextract38b,qwen34b,phi3538b,yi9b,gemma34b,granite332b,llama323b,qwen38b,granite338b,gemma22b,llama38b,exaone3578b,phi4-phi4-mini-reasoning38b,F,M,P,R,C,A,N
PMC10080528,research-article,"The INSIGHT data can be requested through https://insightcrn.org/ . The OneFlorida+ data can be requested through https://onefloridaconsortium.org . Both the INSIGHT and the OneFlorida+ data are HIPAA-limited. Therefore, data use agreements must be established with the INSIGHT and OneFlorida+ networks.",A,A,C,C,A,P,C,R,P,A,M,A,A,P,C,C,A,A,A,A,0,1,3,1,5,10,0
PMC9918453,research-article,The NGS data generated in this study have been deposited at the European Nucleotide Archive under accession number PRJEB53277 . The processed sequencing data are available in the Source Data file accompanying this paper. The crystallographic data is deposited at RCSB PDB under accession numbers 6YV5 (SplB N3Q/S154R) and 6YV6 (SplB N2K/N3Q/S154R). Public datasets used are available under 2VID (SplB) and 4K1S (GS-SplB). Sequence files of DNA constructs used in this study can be found online at Benchling [ https://benchling.com/philipp_knyphausen/f_/M2tyfz1K-a2m_deposit/ ]. Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10020561,research-article,The authors declare that the data supporting the findings of this study are available within the paper and its supplementary information files or from the authors upon request.,P,P,P,P,A,P,M,P,P,P,P,A,P,P,A,P,M,P,P,P,0,2,15,0,0,3,0
PMC10543379,research-article,All data generated or analyzed during this study are included in the published article and its Supplementary Information and Source Data files. The source data presented in this study is available at 10.6084/m9.figshare.24100164 40 . Source data are provided with this paper.,P,P,F,F,P,F,P,P,F,P,F,F,P,P,F,F,F,P,P,P,9,0,11,0,0,0,0
PMC10067951,research-article,"Source data are provided with this paper. The raw sequencing data of MT2006, K8108 and UFV02 isolates has been deposited at NCBI under the accession numbers PRJNA368291 , PRJEB46918 , and PRJEB44222 , respectively. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10247813,research-article,"All data generated or analyzed during this study are included in this Article and the Supplementary Information . Details about materials and methods, experimental procedures, mechanistic studies, characterization data, computational details, NMR and HPLC spectra are available in the Supplementary Information . Calculated coordinates are available in the Supplementary Data file . All other data are available from the corresponding author upon request.",P,M,A,P,P,P,P,M,P,P,P,P,A,P,A,P,M,A,P,P,0,3,13,0,0,4,0
PMC10356923,research-article,"The cDNA and genomic sequence of YrNAM have been deposited in NCBI Genbank under the accession numbers OP490604 and OP490605 , respectively. DNA resequencing data and error-corrected IsoSeq full-length cDNA reads for resistant WT P10–46, and RNA-Seq data for P10–46 and seven independent mutants have been deposited in the NCBI Sequence Read Archive (SRA) under accession number PRJNA877303 . The following public databases were used in this study: IWGSC RefSeq v2.1 [ https://wheat-urgi.versailles.inra.fr/Seq-Repository ], RNA-Seq expression data of Chinese Spring [ https://www.ebi.ac.uk/ena/browser/view/PRJEB5314 ], PGSB Database [ http://pgsb.helmholtz-muenchen.de/plant/index.jsp ], Triticeae genomes [ http://wheatomics.sdau.edu.cn/ ]. All primers used in this study are listed in Supplementary Data 11 . Source data are provided in this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10547687,research-article,"The 16 S rRNA and metagenomic sequencing datasets are available in the NCBI SRA database under the accession numbers PRJNA912999 and PRJNA978792 , respectively. Additionally, the RNA sequencing data have been deposited in GEO with the subseries code GSE231961 . Source data are provided in this paper. The remaining data are available within the Article, Supplementary Information, or Source data file. Source data are provided in this paper.",F,M,M,F,F,P,F,F,F,F,F,F,P,P,F,F,F,F,F,F,15,2,3,0,0,0,0
PMC10162974,research-article,All data generated or analyzed during this study are included in this article and its supplementary information files. Source data are provided with this paper.,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,M,P,P,P,2,1,17,0,0,0,0
PMC10502085,research-article,"The bulk RNAseq data generated in this study have been deposited in the Array Express database under accession code E-MTAB-12638 . The single cell RNAseq data generated in this study have been deposited in the Array Express database under accession code E-MTAB-12499 . The EM-seq data generated in this study have been deposited in the Array Express database under accession code E-MTAB-12609 . Other RNAseq data used in this study are available in the GEO database under accession codes GSE109125 , GSE158605 , GSE141423 , GSE60927 , GSE115656 , GSE89897 , GSE110669 and GSE128710 . Mus musculus genome assembly mm10 is available through the hyperlink https://www.ncbi.nlm.nih.gov/datasets/genome/GCF_000001635.20/ . All other original data from this study are included in the text. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10011554,research-article,"Anonymized participant-level data cannot be shared due to an increased risk of patient reidentification. Bristol Myers Squibb will consider requests to share anonymized clinical trial data from interventional trials in patients that have completed on or after January 1, 2008. In addition, primary results from these trials must have been published in peer-reviewed journals and the medicines or indications approved in the United States, EU, and other designated markets. Requests to access clinical trial data will be considered case by case and may be submitted to Celgene, a Bristol Myers Squibb Company, using the inquiry form at https://vivli.org/ourmember/bristol-myers-squibb/ . Requests for clinical data are initially reviewed by internal Bristol Myers Squibb personnel to ensure alignment with the scope of the data-sharing policy and to check the current or expected availability of the data sets and are then evaluated by an Independent Review Committee to ensure that qualifying requests have a consistent, complete, and fair assessment. Sharing is also subject to the protection of patient privacy and respect for the patient’s informed consent. and must include a description of the research proposal. Information from eligible trials that may be considered for disclosure upon request includes deidentified study-level clinical data, Clinical Study Reports, Statistical Analysis Plans, and Protocols. The study protocol is available as Supplementary Note 1 in the Supplementary Information file. The remaining data were available within the Article, Supplementary Information , or Source Data file. Source data are provided with this paper.",A,M,M,A,M,P,A,P,P,M,M,P,P,P,A,P,M,P,A,P,0,6,9,0,0,5,0
PMC10164134,research-article,"Genomic sequencing data of germ cell tumor samples in this study are deposited to dbGaP with Accession Number phs002009.v1.p1 . Tumor methylation data are deposited in the Gene Expression Omnibus (GEO) repository under Accession GSE183798 . The following databases were used in the analysis: 1000 Genome Project database ( https://www.internationalgenome.org ); National Heart, Lung, and Blood Institute (NHLBI) Exome Variant Server (ESP6500; https://evs.gs.washington.edu/EVS/ ); and the Catalogue of Somatic Mutations in Cancer ( COSMIC ). Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10576089,research-article,"As the integrative structure modeling approach is not listed as an accepted experimental method for structure generation by the wwPDB, the structural ensembles have been deposited in Zenodo (10.5281/zenodo.7798970). Further data supporting the findings of this study are available in the Supplementary Information. All the DEER, NMR, and SAS data are publicly available through the Zenodo repository (10.5281/zenodo.8379933) 113 . Additionally, the MMMx script for ensemble fitting was uploaded to Zenodo under the same DOI. The reanalyzed mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium ( http://proteomecentral.proteomexchange.org ) via the PRIDE partner repository with the dataset identifier PXD034894 . PDB codes of previously published structures used in this study are 1SJQ , 1SJR and 2EVZ . Other source data are provided with this paper as Source Data file. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10119130,research-article,All data used in this study are available at the Open Science Framework repository (10.17605/OSF.IO/BSPQX).,P,M,F,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,17,1,2,0,0,0,0
PMC9898256,research-article,The authors declare that the all data supporting the findings of this study are available within this article and Supplementary Information files. The Supplementary Information file contains the experimental details and characterization of the compounds. Supplementary Data 1 contains the coordinates of the calculated structures. Supplementary Movie 1 is a demo of how rotations are controlled by cations in WP5 .,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10663612,research-article,Source data of each figure used in this study are available in the Supplementary Tables. The raw mass spectrometry data of the metabolomic and lipidomic analysis have been deposited onto Metabolights under accession number MTBLS8693 . Source data are provided with this paper.,F,M,F,F,F,F,F,F,F,P,F,F,P,P,F,F,F,F,F,F,16,1,3,0,0,0,0
PMC10284860,research-article,"The datasets generated during this study are available from NCBI’s Sequence Read Archive (PACBIO, Illumina sequencing reads and annotated genome assembly for KNE 796-S: BioProject PRJNA838475 ; Illumina sequencing reads for other finger millet accessions: BioProject PRJNA838475 ; Ion Proton sequencing reads: BioProject PRJNA876392 ; GBS reads: BioProject PRJNA870151 ). The annotated KNE 796-S genome assembly is also available from Phytozome [ https://phytozome-next.jgi.doe.gov/info/Ecoracana_v1_1 ]. The following datasets retrieved from NCBI’s SRA were used as part of the study: RNAseq data: PRJNA377606 and PRJNA648385 ; GBS data of MD-20 x Okhale-1 mapping population: SRP136342 . Seed of the sequenced finger millet accession, KNE 796-S, has been deposited in the U.S. National Plant Germplasm System (NPGS) under accession number PI 702583 [ https://npgsweb.ars-grin.gov/gringlobal/accessiondetail?id=2141930 ]. Distribution of the other finger millet germplasm may be restricted due to country-of-origin specific regulations and seed stock limitations. Please contact K.M. Devos (kdevos@uga.edu) for further information. Seed from non-restricted germplasm will be distributed, pending availability and unforeseen circumstances, within 3 weeks of receiving the request. Source data are provided with this paper or are available from Figshare [10.6084/m9.figshare.22762430] 105 .",P,F,M,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,17,1,2,0,0,0,0
PMC10480478,research-article,All data that supports the findings here can be found in the manuscript and Supplementary Information. Uncropped and unprocessed scans of immunoblots have been provided as Supplementary Figures in the Supplementary Information. The 16S rDNA data generated in this study have been deposited in the NCBI Sequence Read Archive (SRA) database under accession code PRJNA945597 . Source data are provided with this paper.,P,P,F,F,P,F,M,F,F,P,F,F,P,F,F,F,F,F,P,F,13,1,6,0,0,0,0
PMC9935894,research-article,The data that support the findings of this study are available within the letter and its supplementary information. All other relevant data are available from the corresponding authors upon request.,P,P,P,P,P,A,P,P,P,P,P,A,P,P,M,P,M,P,P,P,0,2,16,0,0,2,0
PMC10008564,research-article,The fluorescence measurements data of Fig. 4 and 7 are provided in the Supplementary Information File under Section 9. Plasmid and oligo sequences can be found in the Source Data file. Plasmids are available from the corresponding author upon request. Source data are provided with this paper.,P,M,M,P,P,P,P,P,P,P,P,P,M,P,P,P,M,P,P,P,0,4,16,0,0,0,0
PMC10073129,research-article,"The source data underlying Figs. 1 a, 1 c, 1g , 2h , 3b , 3c , 3e , 3f , 4b , 4c , 5c , 5d , 5f , 5g and Supplementary Figs. 1 , 2 , 3 – 9 , 11 – 12 , 17 – 24 and Supplementary Table 1 , 2 , and 3 are provided in the Source data file. PDB entries “ 6EL1 ”, “ 1BXL ”, “ 2PPN ”, and “ 2MPS ” were downloaded from the Protein Data Bank and used in this article for molecular visualizations. Raw micrographs of negative-staining electron microscopy (EM) for pores generated in this study have been deposited in the Zenodo (10.5281/zenodo.7619077). Source data are provided with this paper.",F,M,F,F,F,P,M,F,F,F,F,F,F,P,F,F,F,F,F,F,16,2,2,0,0,0,0
PMC10224963,research-article,"The minimum set of segmentation mask samples that can be used to demonstrate the U-Net-based wildebeest detection framework generated in this study was deposited in the Github repository (10.5281/zenodo.7810487). Samples of satellite images for model training and testing are available on a restricted basis due to data protection laws and access may be obtained by contacting the corresponding author upon reasonable request. The very-fine-resolution commercial satellite image data for wildebeest detection are protected under a NextView Imagery End User License Agreement and are not available as a result of data protection laws. The copyright remains with Maxar Technologies (formally DigitalGlobe), and redistribution is not possible. The detected wildebeest point data are available at: 10.5281/zenodo.7810487. Other data generated in this study to support the findings are provided in the Supplementary Information and Source Data File. Source data are provided with this paper.",M,P,M,F,P,P,M,M,F,P,M,F,P,P,F,F,P,P,F,F,7,5,8,0,0,0,0
PMC10039020,research-article,"The sequencing data generated in this study have been deposited at the European Nucleotide Archive (ENA) under Bioproject number PRJEB46821 . The metadata and taxonomic count data on the family level used in this study are available at PANGAEA 101 . The cores are stored at the GEOMAR core repository in Kiel. For access, please contact co-author Dirk Nürnberg. Source data are provided with this paper. The sea-ice data of March 2020 were retrieved from https://www.meereisportal.de (Funding: REKLIM-2013-04). The Global 30 Arc-Second Elevation (GTOPO30) was retrieved from https://www.usgs.gov/centers/eros/science/usgs-eros-archive-digital-elevation-global-30-arc-second-elevation-gtopo30#overview 102 . Source data are provided with this paper.",F,P,F,F,F,F,F,F,F,F,F,F,P,F,F,F,F,F,F,F,18,0,2,0,0,0,0
PMC10400668,research-article,"The raw and processed (i.e., mean values used to generate each figure in the paper) photosynthesis data generated in this study have been deposited in the figshare database and can be accessed at 10.6084/m9.figshare.22645030 75 . The complete leaf gas exchange data, including the data used in this paper, are also available through the SPRUCE project website at 10.25581/spruce.056/1455138 76 .",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10444770,research-article,"The source data used for Figs. 1 , 2 , and 3 are fully available on request from the authors and are provided as in Source Data file with this paper [10.6084/m9.figshare.23803551]. Source data are provided with this paper.",A,A,A,P,A,A,P,P,P,A,P,A,P,P,A,P,M,P,M,A,0,2,9,0,0,9,0
PMC9898269,research-article,"The authors declare that the data supporting the findings of this study are available within the paper, Supplementary Information and Source Data. Extra data are available from the corresponding authors upon request. Source data are provided with this paper.",P,P,P,P,P,A,P,P,P,M,P,P,M,F,M,P,M,P,P,P,1,4,14,0,0,1,0
PMC10725485,research-article,The data supporting the findings of this study are available within the article and its Supplementary Information as well as Source Data. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,M,P,P,P,1,1,18,0,0,0,0
PMC10684511,research-article,"All relevant data supporting the key findings of this study are available within the article and its Supplementary Information files. The simulation and benchmarking data are provided at https://github.com/WGLab/PhenoSV 66 . The training and testing data can be accessed through ClinVar (full release 02/2022) [ https://ftp.ncbi.nlm.nih.gov/pub/clinvar/vcf_GRCh38/archive_2.0/2022/ ], DECIPHER (v11.15) [ https://www.deciphergenomics.org ], COSMIC (release v97 for gene fusion data and release v96 for somatic CNV data) [ https://cancer.sanger.ac.uk/cosmic ], dbVar (nstd186, nstd152, nstd162, nstd175) [ https://www.ncbi.nlm.nih.gov/dbvar/studies ] and Supplementary files of papers mentioned in the “Methods” section. Source data are provided with this paper.",P,A,P,P,P,P,P,P,P,P,P,P,P,F,M,P,P,P,P,P,1,1,17,0,0,1,0
PMC10667311,research-article,All other data are available from the corresponding authors upon request. Source data are provided with this paper.,A,A,A,A,F,A,P,A,P,A,P,A,M,A,A,A,A,A,A,A,1,1,3,0,0,15,0
PMC10287760,research-article,"Data for figures are provided with this paper and are available at https://github.com/yunzhangwww/AKIEPM . Currently, CRDS data is only free to share with participating collaborators who have signed the cooperation agreement. If you are willing to cooperate, please contact the CRDS database administrator via the official email address: ncrckd@163.com ( http://www.crds-network.org.cn/#/joinUs/joinus ), and they will respond within 1 month.",M,M,P,C,A,P,P,M,P,M,P,P,P,P,P,P,P,C,P,P,0,4,13,0,2,1,0
PMC10344930,research-article,The data that support the findings of this study are available from the corresponding authors upon request. Source data are provided with this paper.,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,A,A,0,0,3,0,0,17,0
PMC10090139,research-article,"RNA-seq data generated in this study have been deposited in the GEO database under accession code GSE197042 Subseries, GSE197040 (lung) and GSE197041 (PCMC). All other data are available in the article and its Supplementary files or from the corresponding author upon request. Source data are provided with this paper.",P,M,F,F,A,F,F,F,F,M,F,F,M,P,M,F,M,F,M,F,11,6,2,0,0,1,0
PMC10613268,research-article,The raw and processed RNA-seq data generated in this study have been deposited in the NCBI GEO database ( https://www.ncbi.nlm.nih.gov/gds ) with accession number GSE226205 . Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9889761,research-article,All data that support the conclusions of this study are included in the article and the Supplementary Information file. These data are available from the corresponding author upon request.,A,A,M,P,A,A,P,P,P,A,P,A,A,A,A,A,M,A,P,P,0,2,7,0,0,11,0
PMC10589305,research-article,The data that support the findings of this study are publicly available at https://zenodo.org/record/8377807 .,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9925448,research-article,"All data generated from this study are available within the Article, Supplementary Information or from the corresponding authors upon request. IRF5 mRNA expression levels in patients with RA retrieved from the ArrayExpress ( https://www.ebi.ac.uk/arrayexpress/ ) under Accession code E-MTAB-6141 52 . Source data are provided with this paper.",P,M,F,P,P,P,P,P,F,P,P,P,M,A,M,P,M,P,P,P,2,4,13,0,0,1,0
PMC10344925,research-article,Source data are available from 10.5281/zenodo.8080248. Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10575948,research-article,The data for all figures and tables are provided in the Source Data file. Raw data are provided in the Github repository 87 . Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,F,2,0,18,0,0,0,0
PMC9860074,research-article,"The data supporting the findings of this work are available within the paper and the Supplementary Information files. The raw genomic reads generated in this study have been deposited in the NCBI BioSample database under the following accession codes: Plectranthus barbatus ( SAMN26547115 ), Leonotis leonurus ( SAMN26547116 ), and Prunella vulgaris ( SAMN26547117 ). The genome assemblies have been deposited in NCBI with the following accession codes: Plectranthus barbatus ( JAPKLW000000000 [ https://www.ncbi.nlm.nih.gov/nuccore/JAPKLW000000000.1/ ]), Leonotis leonurus ( JAPKLX000000000 [ https://www.ncbi.nlm.nih.gov/nuccore/JAPKLX000000000.1/ ]), and Prunella vulgaris ( JAPKLY000000000 [ https://www.ncbi.nlm.nih.gov/nuccore/JAPKLY000000000.1/ ]). The versions described in this paper are versions XXXXXX010000000. Sequences for the functionally characterized enzymes from Callicarpa americana can be found in the NCBI GenBank database: ON260868 [ https://www.ncbi.nlm.nih.gov/nuccore/ON260868.1/ ]- ON260876 [ https://www.ncbi.nlm.nih.gov/nuccore/ON260876.1/ ]. Additional data including genome assemblies and annotations, GC-MS raw data, NMR raw data, phylogenetic alignments, cluster sequences, and collinearity files can be found in our Dryad Repository [10.5061/dryad.w9ghx3frg]. 123 Source data are provided with this paper.",F,M,F,F,P,F,F,F,F,F,F,F,F,F,F,F,M,F,F,F,17,2,1,0,0,0,0
PMC10710403,research-article,The authors declare that all data supporting the findings of this study are available within the paper and its Supplementary information files.,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC10349080,research-article,The authors declare that all data supporting the findings of this study are available within the article and its supplementary information files. The corresponding raw data are available on request from the corresponding author S.H.,P,P,P,P,P,A,P,P,P,P,P,A,P,P,M,P,M,P,P,P,0,2,16,0,0,2,0
PMC10140020,research-article,The data that support the findings of this study are available from the first author and corresponding authors on request. Source data are provided with this paper.,A,A,A,A,A,A,A,A,P,A,M,A,R,A,A,A,A,A,A,A,0,1,1,1,0,17,0
PMC9873912,research-article,"All data is openly accessible subject to licence conditions. Trend data was sourced from CaPTrends ( https://onlinelibrary.wiley.com/doi/full/10.1111/geb.13587 ) and the Living Planet ( https://www.livingplanetindex.org/data_portal ). Covariate data: climate ( https://chelsa-climate.org/ ), land-use ( https://luh.umd.edu/ ), governance ( https://databank.worldbank.org/source/worldwide-governance-indicators ), human development ( https://hdr.undp.org/data-center/human-development-index ), PanTHERIA traits ( https://esajournals.onlinelibrary.wiley.com/doi/10.1890/08-1494.1 ), AnAge traits ( https://genomics.senescence.info/species/index.html ), and protected areas ( https://www.protectedplanet.net/en/thematic-areas/wdpa ). All data is described in Supplementary Table 2 , with extended descriptions of how to access and use data within the code 43 . Source data are provided with this paper.",F,M,F,F,F,F,M,F,R,F,F,F,F,F,F,F,F,P,F,F,16,2,1,1,0,0,0
PMC10520053,research-article,Dataset generation details are described in “Methods” and Supplementary Note 1 . The generated files are available from the corresponding author upon request due to their large size. Preferred approach is to generate the dataset using the published source code. Detailed raw values from the figures are included in Supplementary Note 3 .,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,0,0,1,0,0,19,0
PMC10209077,research-article,The data used to generate the graphs shown in this study are provided in the Source Data file. The mass spectrometry and the lifespan data can be found in the supplementary data files. All other data will be made available upon request without undue reservation. Source data are provided with this paper.,P,P,A,P,M,P,P,M,P,M,P,P,A,P,M,P,M,P,P,P,0,5,13,0,0,2,0
PMC10564759,research-article,"The CRIC data are available from the CRIC Study group upon request and with a Data Use Agreement. Data requests can be made by contacting the CRIC Scientific and Data Coordinating Center at cri-projmgmt@lists.upenn.edu. Data access is controlled due to the terms of the informed consent which does not allow for the data to be posted publicly with open access. The CRIC Study group will typically respond to requests within one week, but the timeframe for providing data will vary depending on the timeline for completion of a Data Use Agreement between Penn and the receiving institution. Among other standard terms, Data Use Agreements will stipulate that the data only be used for a pre-specified purpose and that the data not be shared with third parties, and that publications of the data must appropriately recognize the source of the data. If at the time of the data request, the data are available through a federal repository, the requestor will be referred to the appropriate repository to submit a data request. ARIC data are regularly posted to repositories, including dbGaP and BioLINCC in addition, requests for data and verification analysis can be sent to the ARIC data coordinating center at University of North Carolina (aricpub@unc.edu attention David Couper) Source data are provided with this paper. Please see Supplementary Data Files and Source Data, Fig. 2 , for minimum datasets that delineate protein associations described herein. Source data are provided with this paper.",A,A,A,C,A,A,C,P,C,A,M,A,M,A,A,C,A,A,C,A,0,2,1,0,5,12,0
PMC10505166,research-article,The mass spectrometry proteomics data from RNA pull-down experiment ( Mus musculus) generated in this study have been deposited in the ProteomeXchange Consortium via the PRIDE partner repository database and are available through the accession code PXD024527 . The mass spectrometry proteomics data from human lymphoblastoid cell lines generated in this study have been deposited in the ProteomeXchange Consortium via the PRIDE partner repository database and are available through the accession code PXD042474 . Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10349137,research-article,All data are available in the main text or the Supplementary Materials. The data that support the findings of this study are available from the corresponding author upon request. Source data are provided with this paper.,P,P,M,P,P,A,P,A,P,A,P,A,P,P,P,A,M,P,P,P,0,2,13,0,0,5,0
